region_id,date,Beans (kidney red),Beans (kidney red),Beans (kidney red),Beans (white),Beans (white),Beans (white),Eggs,Eggs,Eggs,Fuel (diesel),Fuel (diesel),Fuel (diesel),Fuel (gas),Fuel (gas),Fuel (gas),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Lentils,Lentils,Lentils,"Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)",Oil (vegetable),Oil (vegetable),Oil (vegetable),Onions,Onions,Onions,"Peas (yellow, split)","Peas (yellow, split)","Peas (yellow, split)",Rice (imported),Rice (imported),Rice (imported),Salt,Salt,Salt,Sugar,Sugar,Sugar,Tomatoes,Tomatoes,Tomatoes,Wheat,Wheat,Wheat,Wheat flour,Wheat flour,Wheat flour
Al Hazum_Al Jawf,2021-12-01,3.4007,,,3.4007,,,0.3201,,,2.6005,,,18.0036,,,2.2004,,,3.7007,,,,,,4.0088,,,0.9002,,,,,,4.0008,,,0.8002,,,1.8004,,,2.9006,,,1.2002,,,1.6003,,
Al Hazum_Al Jawf,2022-01-01,0.9823,,,0.9823,,,0.0786,,,0.7477,,,4.4206,,,0.7477,,,0.9823,,,,,,1.0451,,,0.2947,,,,,,0.9823,,,0.1965,,,0.4912,,,0.3602,,,0.2947,,,0.3929,,
Al Hazum_Al Jawf,2022-02-01,4.0003,,,4.0003,,,0.32,,,3.2503,,,18.0014,,,2.5002,,,4.0003,,,,,,4.447,,,1.1001,,,,,,4.0003,,,0.8001,,,2.0002,,,1.3001,,,1.2501,,,1.6468,,
Al Hazum_Al Jawf,2022-03-01,4.4,,,4.532,,,0.32,,,4.252,,,24.0,,,2.0,,,4.352,,,,,,4.968,,,0.8,,,,,,4.0,,,0.816,,,2.0,,,2.0,,,1.352,,,1.8,,
Al Hazum_Al Jawf,2022-04-01,5.25,,,5.25,,,0.3,,,3.3,,,24.0,,,2.35,,,5.4,,,,,,4.6333,,,1.2,,,,,,4.0,,,0.85,,,2.0,,,2.1,,,1.4,,,1.8,,
Al Hazum_Al Jawf,2022-05-01,1.5103,,,1.5103,,,0.0806,,,0.7954,,,6.0413,,,0.6142,,,1.5103,,,,,,1.2049,,,0.3021,,,,,,1.0069,,,0.2014,,,0.5034,,,0.6981,,,0.3423,,,0.4531,,
Al Hazum_Al Jawf,2022-06-01,6.0007,,,6.0007,,,0.32,,,3.4004,,,24.0029,,,2.5903,,,6.0007,,,,,,4.9006,,,1.2001,,,,,,4.0005,,,0.8001,,,2.0002,,,3.0004,,,1.3002,,,1.8002,,
Al Hazum_Al Jawf,2022-07-01,6.0007,,,6.0007,,,0.32,,,3.6004,,,24.0029,,,2.8003,,,6.0007,,,,,,4.8673,,,1.1501,,,,,,4.0005,,,0.8001,,,2.0002,,,1.1501,,,1.4002,,,1.8002,,
Al Hazum_Al Jawf,2022-08-01,6.0005,,,6.0005,,,0.32,,,2.9602,,,24.0019,,,2.4802,,,6.0005,,,,,,4.8804,,,1.2801,,,,,,4.0003,,,0.9014,,,2.0002,,,1.5201,,,1.4001,,,1.8001,,
Al Hazum_Al Jawf,2022-09-01,6.0007,,,6.0007,,,0.32,,,2.7503,,,24.0029,,,2.3503,,,6.2674,,,,,,4.8089,,,1.7002,,,,,,4.0005,,,1.0001,,,2.0002,,,1.2502,,,1.4002,,,1.8002,,
Al Hazum_Al Jawf,2022-10-01,1.3268,,,1.3268,,,0.0708,,,0.5705,,,5.307,,,0.4821,,,1.4211,,,,,,1.0105,,,0.5484,,,,,,0.8845,,,0.2211,,,0.4423,,,0.513,,,0.3096,,,0.398,,
Al Hazum_Al Jawf,2022-11-01,6.0012,,,6.0012,,,0.3201,,,2.5005,,,24.0048,,,2.1004,,,6.5693,,,,,,4.7249,,,1.6003,,,,,,4.0008,,,1.0002,,,2.0004,,,0.9002,,,1.4003,,,1.8004,,
Al Hazum_Al Jawf,2022-12-01,6.006,,,6.006,,,0.3203,,,2.4775,,,24.024,,,2.0771,,,6.5065,,,,,,4.643,,,1.4014,,,,,,4.004,,,1.001,,,2.002,,,1.0511,,,1.2513,,,1.8018,,
Al Hazum_Al Jawf,2023-01-01,1.2263,,,1.2263,,,0.0654,,,0.4905,,,4.9054,,,0.4088,,,1.3171,,,,,,0.8813,,,0.3,,,,,,0.8176,,,0.2044,,,0.4088,,,0.1905,,,0.2453,,,0.3679,,
Al Hazum_Al Jawf,2023-02-01,6.0005,,,6.0005,,,0.32,,,2.4002,,,24.0019,,,2.0002,,,6.4005,,,,,,4.4004,,,1.2001,,,,,,4.0003,,,1.0001,,,2.0002,,,1.2001,,,1.2001,,,1.8001,,
Al Hazum_Al Jawf,2023-03-01,6.0017,,,6.0017,,,0.2934,,,2.4007,,,24.0067,,,2.0006,,,6.0684,,,,,,4.3195,,,1.2003,,,,,,4.0011,,,1.0003,,,2.0006,,,2.1006,,,1.3004,,,1.8005,,
Al Hazum_Al Jawf,2023-04-01,1.2158,,,1.2158,,,0.0642,,,0.4661,,,5.2685,,,0.4002,,,1.2293,,,,,,0.8453,,,0.2634,,,,,,0.8105,,,0.2026,,,0.4053,,,0.3647,,,0.2432,,,0.3343,,
Al Hazum_Al Jawf,2023-05-01,6.0012,,,6.0012,,,0.3201,,,2.0004,,,24.0048,,,1.9004,,,6.0545,,,,,,4.1795,,,1.2002,,,,,,4.0008,,,1.0082,,,2.0004,,,2.0004,,,1.2803,,,1.6137,,
Al Hazum_Al Jawf,2023-06-01,6.0012,,,6.0012,,,0.3101,,,2.0004,,,24.0048,,,1.85,,,6.1346,,,,,,4.1808,,,1.2002,,,,,,4.0008,,,1.0002,,,1.9671,,,1.9671,,,1.2002,,,1.6003,,
Al Hazum_Al Jawf,2023-07-01,1.0705,,,1.0705,,,0.0528,,,0.3568,,,4.2818,,,0.3211,,,1.0752,,,,,,0.724,,,0.2141,,,,,,0.7136,,,0.1784,,,0.3568,,,0.3425,,,0.2141,,,0.2855,,
Al Hazum_Al Jawf,2023-08-01,6.0024,,,6.0024,,,0.3201,,,2.0008,,,24.0096,,,1.8007,,,6.0024,,,,,,3.9249,,,1.2005,,,,,,4.0016,,,1.0004,,,2.0008,,,1.6006,,,1.2005,,,1.6173,,
Al Hazum_Al Jawf,2023-09-01,6.0082,,,6.0082,,,0.3204,,,2.0027,,,24.0327,,,1.8025,,,6.0082,,,,,,3.8402,,,1.2016,,,,,,4.0054,,,0.9746,,,2.0027,,,1.1516,,,1.2016,,,1.6189,,
Al Hazum_Al Jawf,2023-10-01,1.0186,,,1.0186,,,0.0539,,,0.3395,,,4.0743,,,0.3056,,,1.0276,,,,,,0.6465,,,0.2037,,,,,,0.6791,,,0.1449,,,0.3395,,,0.2037,,,0.2037,,,0.2716,,
Al Hazum_Al Jawf,2023-11-01,6.0005,,,6.0005,,,0.32,,,2.0002,,,24.0019,,,1.9502,,,6.0005,,,,,,3.8036,,,1.7001,,,,,,4.0003,,,0.8267,,,2.0002,,,1.1001,,,1.2001,,,1.6001,,
Al Hazum_Al Jawf,2023-12-01,6.0007,,,6.0007,,,0.32,,,2.0002,,,24.0029,,,2.0002,,,6.0327,,,,,,3.6964,,,1.8322,,,,,,4.0005,,,0.8161,,,2.0002,,,2.3003,,,1.2001,,,1.6002,,
Al Hazum_Al Jawf,2024-01-01,6.0007,,,6.0007,,,0.32,,,2.0002,,,28.0034,,,2.0002,,,6.0007,,,,,,4.9326,,,2.4003,,,,,,4.0005,,,0.7521,,,2.0002,,,1.8002,,,1.2001,,,1.5322,,
Al Hazum_Al Jawf,2024-02-01,6.0005,,,6.0005,,,0.32,,,2.0002,,,24.0019,,,2.0002,,,6.2005,,,,,,5.1004,,,1.4001,,,,,,4.0003,,,0.8001,,,2.0002,,,1.4001,,,1.2001,,,1.4681,,
Al Hazum_Al Jawf,2024-03-01,6.0005,,,6.0005,,,0.32,,,2.0002,,,24.0019,,,2.0002,,,6.0005,,,,,,5.1324,,,1.2001,,,,,,4.0003,,,0.9081,,,2.0002,,,1.0001,,,1.2001,,,1.4721,,
Al Hazum_Al Jawf,2024-04-01,6.0005,,,6.0005,,,0.32,,,2.0002,,,24.0019,,,2.0002,,,6.0672,,,,,,5.0004,,,1.2001,,,,,,4.0003,,,0.9068,,,2.0002,,,0.8001,,,1.2001,,,1.4168,,
Al Hazum_Al Jawf,2024-05-01,6.0005,,,6.0005,,,0.32,,,2.0002,,,24.0019,,,2.0002,,,6.0672,,,,,,4.5337,,,1.2001,,,,,,4.0003,,,0.8467,,,2.0002,,,0.8001,,,1.2001,,,1.4834,,
Al Jabeen_Raymah,2016-06-01,,,2.173,,,1.5922,,,0.1202,,,0.9013,,,17.2241,,,1.4771,,,2.0629,,,84.1178,,,1.7324,,,1.1015,,,,,,1.8025,,,0.4006,,,1.1516,,,1.0014,,,0.5257,,,0.706
Al Jabeen_Raymah,2016-07-01,,,1.0864,,,1.355,,,0.1403,,,0.918,,,17.8392,,,1.3189,,,2.1046,,,84.1852,,,1.5234,,,1.1024,,,1.355,,,1.7799,,,0.4009,,,1.2026,,,1.0022,,,0.4811,,,0.6655
Al Jabeen_Raymah,2016-08-01,,,2.0062,,,1.4015,,,0.1562,,,0.893,,,17.4188,,,1.0171,,,2.0022,,,95.1027,,,1.4335,,,1.2013,,,1.3014,,,1.8019,,,0.4004,,,1.2013,,,1.0531,,,0.4405,,,0.6006
Al Jabeen_Raymah,2016-09-01,,,2.0002,,,1.3001,,,0.16,,,0.8521,,,16.1013,,,0.8361,,,2.0522,,,108.0086,,,1.2361,,,1.1001,,,1.2001,,,1.8001,,,0.4,,,1.2001,,,1.4521,,,0.444,,,0.58
Al Jabeen_Raymah,2016-10-01,,,1.7365,,,1.2083,,,0.1346,,,0.725,,,12.9462,,,0.7457,,,1.8573,,,85.4446,,,1.1669,,,1.0357,,,1.2083,,,1.5535,,,0.3452,,,1.0357,,,1.3809,,,0.397,,,0.5109
Al Jabeen_Raymah,2016-11-01,,,1.9551,,,1.4022,,,0.1603,,,0.8173,,,14.3229,,,0.8854,,,2.0433,,,97.1554,,,1.3622,,,1.2019,,,1.242,,,1.7949,,,0.4006,,,1.2019,,,1.274,,,0.4487,,,0.5489
Al Jabeen_Raymah,2016-12-01,,,2.0,,,1.4,,,0.16,,,0.892,,,13.3,,,0.952,,,2.0,,,104.0,,,1.344,,,1.052,,,1.352,,,1.8,,,0.4,,,1.2,,,0.752,,,0.44,,,0.596
Al Jabeen_Raymah,2017-01-01,,,1.6216,,,1.1351,,,0.1297,,,0.7297,,,11.1887,,,0.8464,,,1.667,,,79.456,,,1.1772,,,0.8108,,,1.1351,,,1.4594,,,0.3243,,,0.9729,,,0.4054,,,0.4021,,,0.5092
Al Jabeen_Raymah,2017-02-01,,,2.002,,,1.4014,,,0.1602,,,1.025,,,15.5155,,,1.1732,,,2.1822,,,100.1001,,,1.6537,,,1.001,,,1.4014,,,1.8018,,,0.4004,,,1.2012,,,0.6006,,,0.5526,,,0.6406
Al Jabeen_Raymah,2017-03-01,,,2.002,,,1.4014,,,0.1602,,,1.013,,,15.6156,,,1.0731,,,2.2022,,,94.0941,,,1.7017,,,1.001,,,1.4014,,,1.8018,,,0.4004,,,1.2012,,,0.6807,,,0.6006,,,0.6406
Al Jabeen_Raymah,2017-04-01,,,1.4144,,,0.9901,,,0.1132,,,0.6789,,,9.6181,,,0.7016,,,1.5559,,,69.3069,,,1.1542,,,0.7779,,,0.8487,,,1.273,,,0.2829,,,0.8487,,,0.7779,,,0.4243,,,0.4526
Al Jabeen_Raymah,2017-05-01,,,1.759,,,1.6064,,,0.1606,,,0.9759,,,17.3695,,,0.996,,,2.261,,,121.4859,,,1.5783,,,0.9036,,,1.2048,,,1.8072,,,0.4016,,,1.2048,,,0.8032,,,0.6024,,,0.6426
Al Jabeen_Raymah,2017-06-01,,,1.8018,,,1.8018,,,0.1602,,,0.961,,,17.2172,,,1.001,,,2.4024,,,140.1401,,,1.5816,,,0.8008,,,1.2012,,,1.8018,,,0.4004,,,1.2012,,,1.001,,,0.6006,,,0.6406
Al Jabeen_Raymah,2017-07-01,,,1.2478,,,1.2478,,,0.1109,,,0.6738,,,11.6466,,,0.7182,,,1.5612,,,87.3493,,,1.0759,,,0.6239,,,0.8319,,,1.2478,,,0.2773,,,0.8319,,,0.6932,,,0.4159,,,0.4437
Al Jabeen_Raymah,2017-08-01,,,1.6523,,,1.6523,,,0.16,,,1.0242,,,17.2034,,,1.1762,,,2.2004,,,127.0254,,,1.5363,,,1.0002,,,1.2002,,,1.8004,,,0.4001,,,1.1802,,,1.2002,,,0.5801,,,0.6201
Al Jabeen_Raymah,2017-09-01,,,1.6523,,,1.6523,,,0.16,,,1.1042,,,21.0042,,,1.2202,,,2.2004,,,138.0276,,,1.5563,,,1.0002,,,1.2002,,,1.8004,,,0.4001,,,1.1802,,,1.4003,,,0.5801,,,0.6321
Al Jabeen_Raymah,2017-10-01,,,1.0515,,,1.0515,,,0.1052,,,0.8248,,,14.7869,,,0.8149,,,1.5444,,,80.1781,,,1.1041,,,0.7558,,,0.8872,,,1.2125,,,0.2629,,,0.7755,,,1.3144,,,0.3943,,,0.4206
Al Jabeen_Raymah,2017-11-01,,,2.2559,,,1.9551,,,0.1604,,,1.9801,,,24.2631,,,1.6643,,,2.3561,,,126.3285,,,1.7295,,,1.2031,,,1.4036,,,1.9551,,,0.401,,,1.163,,,2.2057,,,0.6296,,,0.7139
Al Jabeen_Raymah,2017-12-01,,,2.2,,,2.0,,,0.16,,,2.15,,,25.4,,,1.995,,,2.2,,,115.0,,,1.74,,,1.2,,,1.4,,,2.1,,,0.4,,,1.24,,,1.6,,,0.64,,,0.736
Al Jabeen_Raymah,2018-01-01,,,2.2004,,,2.0004,,,0.16,,,1.4153,,,25.105,,,1.4903,,,2.2004,,,86.0172,,,1.8804,,,1.1002,,,1.4003,,,2.1504,,,0.4001,,,1.4003,,,1.1002,,,0.6601,,,0.8002
Al Jabeen_Raymah,2018-02-01,,,2.2026,,,2.0024,,,0.1602,,,1.4167,,,25.1302,,,1.4918,,,2.2026,,,86.1033,,,1.8823,,,1.1013,,,1.4017,,,2.1526,,,0.4005,,,1.4017,,,1.1013,,,0.6608,,,0.801
Al Jabeen_Raymah,2018-03-01,,,2.2009,,,2.0008,,,0.1601,,,1.5606,,,25.2101,,,1.6006,,,2.401,,,95.5382,,,1.9008,,,1.2005,,,1.4006,,,2.2009,,,0.4202,,,1.4006,,,0.7503,,,0.6803,,,0.8003
Al Jabeen_Raymah,2018-04-01,1.1414,,,1.0376,,,0.083,,,0.8093,,,13.6965,,,0.8353,,,1.2451,,,54.9935,,,0.9857,,,0.6226,,,0.7782,,,1.4008,,,0.2387,,,0.7263,,,0.856,,,0.3528,,,0.415,,
Al Jabeen_Raymah,2018-05-01,,,2.3028,,,2.0024,,,0.1602,,,1.5218,,,20.024,,,1.5819,,,2.4029,,,109.131,,,2.0024,,,1.3016,,,1.6019,,,2.8034,,,0.4806,,,1.4017,,,1.652,,,0.6808,,,0.801
Al Jabeen_Raymah,2018-06-01,,,2.401,,,2.0008,,,0.1751,,,1.6206,,,14.0056,,,1.7007,,,2.401,,,122.0488,,,2.0108,,,1.2005,,,1.6006,,,2.8011,,,0.4802,,,1.4006,,,1.5006,,,0.6803,,,0.8003
Al Jabeen_Raymah,2018-07-01,,,1.215,,,1.0125,,,0.0911,,,0.9112,,,7.1381,,,0.8707,,,1.215,,,60.7496,,,1.01,,,0.6075,,,0.81,,,1.4175,,,0.243,,,0.7087,,,0.5062,,,0.3442,,,0.405
Al Jabeen_Raymah,2018-08-01,,,2.4005,,,2.0004,,,0.18,,,1.8004,,,16.0032,,,1.8004,,,2.4005,,,140.028,,,2.0854,,,1.2002,,,1.6003,,,2.8006,,,0.4801,,,1.4003,,,1.0002,,,0.7201,,,0.9502
Al Jabeen_Raymah,2018-09-01,1.0817,,,0.8113,,,0.0773,,,0.9658,,,8.8082,,,1.0334,,,1.0431,,,65.6751,,,0.9484,,,0.6181,,,0.6181,,,1.3521,,,0.2086,,,0.6181,,,0.5602,,,0.3415,,,0.4365,,
Al Jabeen_Raymah,2018-10-01,,,4.0016,,,2.7011,,,0.2001,,,2.6511,,,23.0092,,,3.3263,,,4.0016,,,180.072,,,3.1513,,,1.7007,,,1.6006,,,4.3517,,,0.6002,,,1.7907,,,2.1008,,,1.0144,,,1.2605
Al Jabeen_Raymah,2018-11-01,,,3.6014,,,2.9012,,,0.2901,,,2.401,,,28.0112,,,2.451,,,3.7015,,,179.0716,,,2.6861,,,1.5006,,,2.2009,,,4.2017,,,0.7003,,,1.8007,,,2.0008,,,1.0304,,,1.3205
Al Jabeen_Raymah,2018-12-01,,,1.1843,,,0.9869,,,0.1382,,,1.0363,,,15.7911,,,0.9869,,,1.0856,,,91.2926,,,1.0486,,,0.7649,,,0.5428,,,1.5791,,,0.1974,,,0.5922,,,0.9869,,,0.4343,,,0.4935
Al Jabeen_Raymah,2019-01-01,,,3.0012,,,2.601,,,0.2601,,,1.7957,,,18.2073,,,1.5706,,,3.0012,,,165.066,,,2.1509,,,1.4506,,,1.5006,,,3.4014,,,0.4002,,,1.2005,,,1.6006,,,0.9704,,,1.0904
Al Jabeen_Raymah,2019-02-01,,,3.2058,,,2.805,,,0.3206,,,1.6029,,,24.0433,,,1.5027,,,3.2058,,,200.3606,,,2.1789,,,1.4025,,,2.0036,,,3.6065,,,0.6011,,,1.2022,,,1.7532,,,1.0018,,,1.122
Al Jabeen_Raymah,2019-03-01,,,3.8069,,,2.4043,,,0.3206,,,1.7932,,,25.0451,,,1.663,,,3.2058,,,206.3715,,,2.1739,,,1.2523,,,2.3041,,,3.6065,,,0.6011,,,1.2022,,,2.4043,,,1.0018,,,1.122
Al Jabeen_Raymah,2019-04-01,,,4.008,,,2.4048,,,0.3206,,,2.6052,,,20.0401,,,2.9459,,,3.2064,,,217.4349,,,2.1643,,,1.503,,,2.4048,,,3.507,,,0.6012,,,1.2024,,,2.004,,,1.002,,,1.1222
Al Jabeen_Raymah,2019-05-01,,,4.0064,,,2.7043,,,0.3205,,,1.903,,,16.0256,,,1.878,,,3.2051,,,202.3237,,,2.1134,,,1.5024,,,2.4038,,,3.5056,,,0.601,,,1.2019,,,2.5541,,,0.9215,,,1.0216
Al Jabeen_Raymah,2019-06-01,,,1.773,,,1.2411,,,0.1418,,,0.7646,,,10.6383,,,0.7979,,,1.5071,,,88.6525,,,0.922,,,0.6206,,,1.0638,,,1.6401,,,0.266,,,0.5319,,,0.6649,,,0.3901,,,0.4433
Al Jabeen_Raymah,2019-07-01,,,4.0064,,,2.8045,,,0.3205,,,1.8429,,,26.0417,,,1.6526,,,2.6542,,,235.3766,,,2.1184,,,1.3522,,,1.5024,,,3.9062,,,0.601,,,1.2019,,,2.3538,,,1.0016,,,1.0917
Al Jabeen_Raymah,2019-08-01,,,4.0104,,,2.8073,,,0.3208,,,1.905,,,16.0417,,,1.6543,,,2.4063,,,260.6778,,,2.1155,,,1.6042,,,1.2031,,,4.0104,,,0.6016,,,1.2031,,,2.8073,,,0.9826,,,1.0628
Al Jabeen_Raymah,2019-09-01,,,1.6327,,,1.1429,,,0.1306,,,1.0102,,,10.1633,,,0.949,,,0.9796,,,102.0408,,,0.898,,,0.7755,,,0.4898,,,1.6327,,,0.2449,,,0.4898,,,1.3061,,,0.3673,,,0.4163
Al Jabeen_Raymah,2019-10-01,,,4.0128,,,2.809,,,0.321,,,2.8591,,,54.1734,,,2.5833,,,2.4077,,,263.8443,,,2.2773,,,2.1067,,,1.2039,,,4.1633,,,0.6019,,,1.2039,,,2.9093,,,0.8828,,,1.0032
Al Jabeen_Raymah,2019-11-01,,,4.0145,,,2.8101,,,0.3212,,,2.4087,,,48.1734,,,1.7061,,,2.4087,,,255.9213,,,2.2933,,,1.6058,,,1.2043,,,4.2152,,,0.6022,,,1.2043,,,2.4087,,,0.8832,,,1.0036
Al Jabeen_Raymah,2019-12-01,,,1.6578,,,1.1604,,,0.1326,,,0.7874,,,13.262,,,0.7045,,,0.9947,,,113.9706,,,0.9511,,,0.7045,,,0.4973,,,1.7406,,,0.2487,,,0.4973,,,0.9739,,,0.3647,,,0.4169
Al Jabeen_Raymah,2020-01-01,4.0145,,,2.4087,,,0.281,,,1.8868,,,19.0686,,,1.7061,,,2.8101,,,279.0044,,,2.3083,,,2.0072,,,1.2043,,,4.2152,,,0.6022,,,1.2043,,,1.104,,,0.8832,,,1.0096,,
Al Jabeen_Raymah,2020-02-01,1.5277,,,0.9166,,,0.1069,,,0.7104,,,6.8746,,,0.6493,,,1.0694,,,106.1739,,,0.8784,,,0.7638,,,0.4583,,,1.6041,,,0.2292,,,0.4583,,,0.3819,,,0.3361,,,0.3865,,
Al Jabeen_Raymah,2020-03-01,1.5098,,,0.9059,,,0.1057,,,0.7172,,,6.983,,,0.6417,,,1.0569,,,120.7871,,,0.9323,,,0.6794,,,0.5284,,,1.6608,,,0.2265,,,0.453,,,0.3963,,,0.3744,,,0.4077,,
Al Jabeen_Raymah,2020-04-01,4.0104,,,2.4063,,,0.3609,,,1.549,,,26.0678,,,1.2733,,,2.8073,,,240.6256,,,2.5065,,,2.0052,,,1.4036,,,4.4115,,,0.6016,,,1.5039,,,2.2057,,,0.9986,,,1.0628,,
Al Jabeen_Raymah,2020-05-01,4.0185,,,2.1097,,,0.2712,,,1.4818,,,22.1017,,,1.2558,,,2.6622,,,193.8919,,,2.6773,,,2.0092,,,1.5572,,,4.0185,,,0.6028,,,1.4567,,,2.0092,,,0.9845,,,1.1754,,
Al Jabeen_Raymah,2020-06-01,4.0269,,,2.1141,,,0.2718,,,1.4849,,,18.121,,,1.2584,,,2.6678,,,194.2979,,,2.6829,,,2.0134,,,1.5604,,,4.0269,,,0.604,,,1.4598,,,2.0134,,,0.9866,,,1.1779,,
Al Jabeen_Raymah,2020-07-01,3.977,,,2.0137,,,0.2014,,,2.1899,,,24.1643,,,3.2974,,,2.8192,,,231.5747,,,2.945,,,2.0137,,,1.611,,,3.977,,,0.6041,,,1.4096,,,2.2151,,,0.9062,,,1.2082,,
Al Jabeen_Raymah,2020-08-01,1.2808,,,0.6404,,,0.0897,,,0.4483,,,5.7637,,,0.5588,,,0.8966,,,76.85,,,0.8998,,,0.7365,,,0.5123,,,1.2808,,,0.2402,,,0.5123,,,0.9126,,,0.2946,,,0.3842,,
Al Jabeen_Raymah,2020-09-01,4.0112,,,2.0056,,,0.2808,,,2.4067,,,18.0505,,,2.2563,,,2.8079,,,255.716,,,2.7878,,,2.0056,,,1.6045,,,4.3121,,,0.8022,,,1.6045,,,3.3093,,,0.9226,,,1.2134,,
Al Jabeen_Raymah,2020-10-01,4.0561,,,2.0281,,,0.7544,,,1.4196,,,18.2526,,,1.9469,,,2.8393,,,,,,3.1354,,,2.3526,,,1.6225,,,4.4618,,,0.8112,,,1.6225,,,3.5694,,,0.9329,,,1.2168,,
Al Jabeen_Raymah,2020-11-01,1.1641,,,0.5821,,,0.0844,,,0.4075,,,5.2386,,,0.3492,,,0.8149,,,,,,0.9153,,,0.6985,,,0.4657,,,1.2806,,,0.2328,,,0.4657,,,1.0186,,,0.2678,,,0.3492,,
Al Jabeen_Raymah,2020-12-01,4.0483,,,2.0241,,,0.3036,,,1.9735,,,18.2171,,,1.8217,,,2.8338,,,,,,3.188,,,2.2265,,,1.9229,,,4.4531,,,0.8097,,,1.6193,,,2.2265,,,0.9311,,,1.2145,,
Al Jabeen_Raymah,2021-01-01,4.0555,,,2.0277,,,0.3194,,,3.0923,,,18.2497,,,2.7881,,,3.143,,,,,,3.1506,,,2.0277,,,2.0277,,,4.461,,,0.8111,,,1.6222,,,1.318,,,0.953,,,1.2166,,
Al Jabeen_Raymah,2021-02-01,4.0461,,,2.2254,,,0.3237,,,3.3381,,,18.7133,,,3.5404,,,3.2369,,,,,,3.1105,,,1.9725,,,2.0231,,,4.4507,,,0.8092,,,1.6185,,,0.7586,,,0.9407,,,1.2138,,
Al Jabeen_Raymah,2021-03-01,4.0456,,,2.3262,,,0.3237,,,3.2365,,,22.251,,,3.0342,,,3.2365,,,,,,3.3022,,,1.8205,,,2.0228,,,4.5513,,,0.8091,,,1.8205,,,1.062,,,1.0134,,,1.4665,,
Al Jabeen_Raymah,2021-04-01,4.0461,,,2.4277,,,0.3237,,,3.1357,,,22.7595,,,3.1863,,,3.2369,,,,,,4.0107,,,2.0231,,,2.0231,,,4.4507,,,0.8092,,,1.6185,,,1.4161,,,0.9711,,,1.4161,,
Al Jabeen_Raymah,2021-05-01,1.1049,,,0.663,,,0.1017,,,0.8618,,,6.0771,,,0.8066,,,0.8397,,,,,,1.0497,,,0.5525,,,0.5525,,,1.3259,,,0.221,,,0.442,,,0.4641,,,0.2652,,,0.4309,,
Al Jabeen_Raymah,2021-06-01,4.0654,,,2.3376,,,0.3659,,,2.9474,,,22.8677,,,2.6425,,,2.8458,,,,,,3.8164,,,2.0327,,,2.0327,,,4.6752,,,0.8131,,,1.6261,,,1.5245,,,0.9798,,,1.6261,,
Al Jabeen_Raymah,2021-07-01,4.0584,,,2.4351,,,0.2516,,,2.8409,,,22.3214,,,2.5162,,,2.8409,,,,,,3.7419,,,2.0292,,,2.0292,,,4.8701,,,0.8117,,,1.6234,,,1.3799,,,0.987,,,1.6234,,
Al Jabeen_Raymah,2021-08-01,0.9881,,,0.5682,,,0.0716,,,0.6917,,,5.4346,,,0.6423,,,0.7658,,,,,,0.9461,,,0.5682,,,0.4941,,,1.161,,,0.1976,,,0.4076,,,0.3705,,,0.2411,,,0.3952,,
Al Jabeen_Raymah,2021-09-01,4.0882,,,2.4048,,,0.3246,,,2.8858,,,22.0441,,,2.6854,,,3.2064,,,,,,3.9719,,,2.4048,,,2.004,,,4.8898,,,0.8016,,,1.7234,,,1.9238,,,0.9892,,,1.6032,,
Al Jabeen_Raymah,2021-10-01,4.8058,,,2.4029,,,0.3304,,,2.9035,,,22.0264,,,2.8034,,,3.2038,,,,,,4.1249,,,2.2026,,,2.0024,,,4.8058,,,0.801,,,1.6019,,,2.0525,,,0.9932,,,1.6019,,
Al Jabeen_Raymah,2021-11-01,4.8,,,2.16,,,0.28,,,2.116,,,23.92,,,1.808,,,2.88,,,,,,4.4,,,1.32,,,1.6,,,3.92,,,0.48,,,1.8,,,2.28,,,1.148,,,1.6,,
Al Jabeen_Raymah,2021-12-01,4.801,,,2.0004,,,0.2801,,,2.2805,,,25.6051,,,2.2404,,,3.1006,,,,,,3.9528,,,1.5003,,,1.3003,,,4.0008,,,0.4001,,,2.0004,,,3.4007,,,1.2002,,,1.6003,,
Al Jabeen_Raymah,2022-01-01,1.2116,,,0.5239,,,0.0688,,,0.5599,,,6.9747,,,0.5501,,,0.7695,,,,,,1.0151,,,0.3602,,,0.2947,,,0.9823,,,0.0982,,,0.4584,,,0.3929,,,0.3013,,,0.3929,,
Al Jabeen_Raymah,2022-02-01,5.2004,,,2.2002,,,0.28,,,3.6903,,,35.5028,,,2.8102,,,3.6003,,,,,,4.2503,,,1.6001,,,1.2001,,,4.0003,,,0.4,,,2.0002,,,1.3001,,,1.2801,,,1.6001,,
Al Jabeen_Raymah,2022-03-01,5.2,,,2.4,,,0.28,,,8.752,,,30.2,,,3.824,,,13.0,,,,,,5.7,,,2.0,,,1.2,,,4.3,,,0.4,,,2.2,,,1.9,,,1.5,,,1.9,,
Al Jabeen_Raymah,2022-04-01,5.2,,,2.4,,,0.28,,,4.25,,,37.4,,,3.76,,,4.0,,,,,,5.5,,,2.2,,,1.2,,,4.0,,,0.4,,,2.05,,,2.9,,,1.45,,,1.79,,
